0.55131	0.11379
0.52787	0.12135
0.52078	0.094888
0.54665	0.099966
0.52416	0.10796
0.52964	0.084646
0.54206	0.08658
0.53754	0.11082
0.52009	-6.0137e-17
0.54886	-2.2551e-17
0.52877	-0.012503
0.52877	0.012503
0.58201	-0.037499
0.56912	-0.0125
0.56917	-0.0375
0.58944	-0.024998
0.54437	-0.037501
0.55576	-0.0125
0.55665	-0.0375
0.53699	-0.025002
0.54243	-0.012501
0.56264	-0.025
0.54437	0.037501
0.55576	0.0125
0.55665	0.0375
0.53699	0.025002
0.54243	0.012501
0.58201	0.037499
0.56912	0.0125
0.56917	0.0375
0.58944	0.024998
0.56264	0.025
0.60401	4.3291e-07
0.5759	-5.4933e-18
0.59676	-0.012496
0.59676	0.012496
0.58274	-0.012499
0.58274	0.012499
-0.48057	1.966e-17
-0.45148	6.9389e-18
-0.47211	-0.012503
-0.47211	0.012503
-0.41702	-0.037499
-0.43039	-0.0125
-0.43071	-0.0375
-0.40897	-0.024998
-0.45699	-0.037501
-0.4444	-0.0125
-0.44401	-0.0375
-0.46416	-0.025002
-0.45821	-0.012501
-0.43738	-0.025
-0.45699	0.037501
-0.4444	0.0125
-0.44401	0.0375
-0.46416	0.025002
-0.45821	0.012501
-0.41702	0.037499
-0.43039	0.0125
-0.43071	0.0375
-0.40897	0.024998
-0.43738	0.025
-0.39336	4.3291e-07
-0.4232	1.4456e-18
-0.4011	-0.012496
-0.4011	0.012496
-0.416	-0.012499
-0.416	0.012499
0.48057	-6.0137e-17
0.45148	-2.2551e-17
0.47211	-0.012503
0.47211	0.012503
0.45699	-0.037501
0.4444	-0.0125
0.44401	-0.0375
0.46416	-0.025002
0.45821	-0.012501
0.41702	-0.037499
0.43039	-0.0125
0.43071	-0.0375
0.40897	-0.024998
0.43738	-0.025
0.41702	0.037499
0.43039	0.0125
0.43071	0.0375
0.40897	0.024998
0.45699	0.037501
0.4444	0.0125
0.44401	0.0375
0.46416	0.025002
0.45821	0.012501
0.43738	0.025
0.39336	-4.3291e-07
0.4232	-5.4933e-18
0.4011	-0.012496
0.4011	0.012496
0.416	-0.012499
0.416	0.012499
-0.52009	1.966e-17
-0.54886	6.9389e-18
-0.52877	-0.012503
-0.52877	0.012503
-0.54437	-0.037501
-0.55576	-0.0125
-0.55665	-0.0375
-0.53699	-0.025002
-0.54243	-0.012501
-0.58201	-0.037499
-0.56912	-0.0125
-0.56917	-0.0375
-0.58944	-0.024998
-0.56264	-0.025
-0.58201	0.037499
-0.56912	0.0125
-0.56917	0.0375
-0.58944	0.024998
-0.54437	0.037501
-0.55576	0.0125
-0.55665	0.0375
-0.53699	0.025002
-0.54243	0.012501
-0.56264	0.025
-0.60401	-4.3291e-07
-0.5759	1.4456e-18
-0.59676	-0.012496
-0.59676	0.012496
-0.58274	-0.012499
-0.58274	0.012499
1.3133	0.32634
1.2245	0.28679
1.2789	0.35597
1.2038	0.40612
1.1916	0.31267
1.2422	0.38273
1.234	0.33395
-1.3133	-0.32634
-1.2245	-0.28679
-1.2789	-0.35597
-1.2038	-0.40612
-1.1916	-0.31267
-1.2422	-0.38273
-1.234	-0.33395
-1.3451	0.2834
-1.327	0.19448
-1.3754	0.25568
-1.3021	0.25429
-1.4198	0.18457
-1.3469	0.16956
-1.3998	0.2223
-1.3611	0.20909
-1.2346	0.19979
-1.2979	0.17583
-1.2661	0.22678
-1.2996	0.21272
1.3451	-0.2834
1.327	-0.19448
1.3754	-0.25568
1.3021	-0.25429
1.4198	-0.18457
1.3469	-0.16956
1.3998	-0.2223
1.3611	-0.20909
1.2346	-0.19979
1.2979	-0.17583
1.2661	-0.22678
1.2996	-0.21272
0.71022	0.36664
0.77253	0.33191
0.74148	0.38711
0.81201	0.42273
0.80382	0.34682
0.77541	0.40598
0.77383	0.36756
-0.71022	-0.36664
-0.77253	-0.33191
-0.74148	-0.38711
-0.81201	-0.42273
-0.80382	-0.34682
-0.77541	-0.40598
-0.77383	-0.36756
-1.0203	0.44006
-1.0118	0.36862
-0.94096	0.28767
-0.98967	0.32887
1.0203	-0.44006
1.0118	-0.36862
0.94096	-0.28767
0.98967	-0.32887
-0.6913	0.34815
-0.72294	0.28075
-0.66859	0.3262
-0.62661	0.28409
-0.69606	0.25875
-0.64693	0.30471
-0.68365	0.29311
-0.86618	0.25542
-0.79015	0.24402
0.6913	-0.34815
0.72294	-0.28075
0.66859	-0.3262
0.62661	-0.28409
0.69606	-0.25875
0.64693	-0.30471
0.68365	-0.29311
0.86618	-0.25542
0.79015	-0.24402
1.2191	0.038856
1.1705	0.02231
-1.2191	-0.038856
-1.1705	-0.02231
-0.99715	0.066498
-0.98366	0.11348
-0.97653	0.070038
-0.93452	0.072879
-0.9576	0.11765
-0.95572	0.071904
-0.96837	0.092916
-0.92821	0.22706
-0.95994	0.16763
0.99715	-0.066498
0.98366	-0.11348
0.97653	-0.070038
0.93452	-0.072879
0.9576	-0.11765
0.95572	-0.071904
0.96837	-0.092916
0.92821	-0.22706
0.95994	-0.16763
0.99922	0.065882
0.99574	0.11583
0.97976	0.070267
0.93889	0.073108
0.96914	0.12164
0.95958	0.072444
0.97583	0.094307
0.98892	0.24698
0.98972	0.19346
-0.99922	-0.065882
-0.99574	-0.11583
-0.97976	-0.070267
-0.93889	-0.073108
-0.96914	-0.12164
-0.95958	-0.072444
-0.97583	-0.094307
-0.98892	-0.24698
-0.98972	-0.19346
0.5975	0.065375
0.61833	0.099208
0.61359	0.065961
0.59142	0.079964
0.64802	0.065637
0.63858	0.099865
0.63045	0.066079
0.62548	0.082525
0.68039	0.16315
0.64955	0.13656
0.57494	0.10578
0.60796	0.1142
0.58377	0.093471
0.59999	0.096356
-0.5975	-0.065375
-0.61833	-0.099208
-0.61359	-0.065961
-0.59142	-0.079964
-0.64802	-0.065637
-0.63858	-0.099865
-0.63045	-0.066079
-0.62548	-0.082525
-0.68039	-0.16315
-0.64955	-0.13656
-0.57494	-0.10578
-0.60796	-0.1142
-0.58377	-0.093471
-0.59999	-0.096356
0.60373	0.26721
0.61791	0.22253
0.58972	0.24883
0.56609	0.21265
0.60388	0.20749
0.57722	0.23062
0.59755	0.22747
0.67771	0.18019
0.64165	0.19542
0.66256	0.16898
0.63033	0.14375
0.62643	0.18264
0.64692	0.15649
0.64443	0.17581
-0.60373	-0.26721
-0.61791	-0.22253
-0.58972	-0.24883
-0.56609	-0.21265
-0.60388	-0.20749
-0.57722	-0.23062
-0.59755	-0.22747
-0.67771	-0.18019
-0.64165	-0.19542
-0.66256	-0.16898
-0.63033	-0.14375
-0.62643	-0.18264
-0.64692	-0.15649
-0.64443	-0.17581
0.62503	-0.067751
0.58531	-0.083856
0.61214	-0.062279
0.61494	-0.087644
0.58625	-0.054966
0.57583	-0.075196
0.59901	-0.05852
0.57197	-0.057467
0.59312	-0.07015
0.54581	-0.059712
0.5599	-0.078394
0.55855	-0.058892
0.53932	-0.070185
0.56681	-0.067129
0.52191	-0.092742
0.55144	-0.090781
0.52587	-0.10497
0.53133	-0.081252
0.5451	-0.080311
0.53517	-0.1308
0.55825	-0.1019
0.53029	-0.11762
0.55366	-0.12958
0.54156	-0.10394
0.59274	-0.12444
0.576	-0.098672
0.6042	-0.10641
0.57285	-0.1274
0.59486	-0.094023
0.56541	-0.11401
-0.62503	0.067751
-0.58531	0.083856
-0.61214	0.062279
-0.61494	0.087644
-0.58625	0.054966
-0.57583	0.075196
-0.59901	0.05852
-0.57197	0.057467
-0.59312	0.07015
-0.54581	0.059712
-0.5599	0.078394
-0.55855	0.058892
-0.53932	0.070185
-0.56681	0.067129
-0.52191	0.092742
-0.55144	0.090781
-0.52587	0.10497
-0.53133	0.081252
-0.5451	0.080311
-0.53517	0.1308
-0.55825	0.1019
-0.53029	0.11762
-0.55366	0.12958
-0.54156	0.10394
-0.59274	0.12444
-0.576	0.098672
-0.6042	0.10641
-0.57285	0.1274
-0.59486	0.094023
-0.56541	0.11401
-1.0386	-0.4577
-1.0592	-0.38136
-1.0818	-0.45127
-1.1642	-0.42547
-1.094	-0.37106
-1.1236	-0.44052
-1.1636	-0.38009
-1.0893	-0.40999
-1.0022	-0.28234
-1.0402	-0.3238
-1.1521	-0.29583
-1.0956	-0.33471
-1.1598	-0.33691
-1.1275	-0.35632
1.0386	0.4577
1.0592	0.38136
1.0818	0.45127
1.1642	0.42547
1.094	0.37106
1.1236	0.44052
1.1636	0.38009
1.0893	0.40999
1.0022	0.28234
1.0402	0.3238
1.1521	0.29583
1.0956	0.33471
1.1598	0.33691
1.1275	0.35632
1.3443	0.29441
1.3113	0.20263
1.3718	0.26026
1.2992	0.27812
1.4168	0.1841
1.3336	0.16917
1.3959	0.22354
1.3523	0.21314
1.2506	0.065898
1.2803	0.12508
1.2173	0.24216
1.2731	0.19159
1.2569	0.26093
1.2858	0.2331
-1.3443	-0.29441
-1.3113	-0.20263
-1.3718	-0.26026
-1.2992	-0.27812
-1.4168	-0.1841
-1.3336	-0.16917
-1.3959	-0.22354
-1.3523	-0.21314
-1.2506	-0.065898
-1.2803	-0.12508
-1.2173	-0.24216
-1.2731	-0.19159
-1.2569	-0.26093
-1.2858	-0.2331
-1.1514	-0.23015
-1.1113	-0.18726
-1.0294	-0.16055
-1.0792	-0.16982
1.1514	0.23015
1.1113	0.18726
1.0294	0.16055
1.0792	0.16982
-0.98215	0.45761
-0.92829	0.40251
-0.93873	0.46032
-0.98588	0.41805
-0.85127	0.44422
-0.89848	0.40107
-0.89445	0.45513
-0.91495	0.42835
-0.90865	0.30191
-0.91103	0.36132
-0.93746	0.3199
-0.98653	0.3556
-0.93442	0.37686
-0.98663	0.38462
-0.96288	0.33836
-0.95795	0.39637
-0.93601	0.3495
0.98215	-0.45761
0.92829	-0.40251
0.93873	-0.46032
0.98588	-0.41805
0.85127	-0.44422
0.89848	-0.40107
0.89445	-0.45513
0.91495	-0.42835
0.90865	-0.30191
0.91103	-0.36132
0.93746	-0.3199
0.98653	-0.3556
0.93442	-0.37686
0.98663	-0.38462
0.96288	-0.33836
0.95795	-0.39637
0.93601	-0.3495
-1.4781	0.00035872
-1.405	0.002064
-1.4645	-0.04809
-1.4649	0.049221
-1.435	-0.14135
-1.3859	-0.04579
-1.4507	-0.095581
-1.3931	-0.13636
-1.4267	-0.04651
-1.4369	0.14252
-1.3878	0.050831
-1.4517	0.096898
-1.3979	0.13872
-1.4277	0.049249
-1.2587	-0.039662
-1.3178	-0.016559
-1.2777	-0.06309
-1.3292	0.13672
-1.3488	0.058111
-1.3616	0.13645
-1.3747	0.096649
-1.3151	-0.1289
-1.3454	-0.049894
-1.3529	-0.13234
-1.2966	-0.093177
-1.3698	-0.091483
-1.3092	-0.057398
1.4781	-0.00035872
1.405	-0.002064
1.4649	-0.049221
1.4645	0.04809
1.4369	-0.14252
1.3878	-0.050831
1.4517	-0.096898
1.3979	-0.13872
1.4277	-0.049249
1.435	0.14135
1.3859	0.04579
1.4507	0.095581
1.3931	0.13636
1.4267	0.04651
1.2587	0.039662
1.3178	0.016559
1.2777	0.06309
1.3292	-0.13672
1.3488	-0.058111
1.3616	-0.13645
1.3747	-0.096649
1.3151	0.1289
1.3454	0.049894
1.3529	0.13234
1.2966	0.093177
1.3698	0.091483
1.3092	0.057398
-0.82006	-0.088388
-0.80056	-0.14749
-0.70811	-0.17558
-0.75612	-0.17975
-0.79798	-0.27966
-0.79297	-0.21648
0.82006	0.088388
0.80056	0.14749
0.70811	0.17558
0.75612	0.17975
0.79798	0.27966
0.79297	0.21648
0.99308	0.45966
0.94783	0.38701
0.94576	0.4569
1.0098	0.42247
0.85317	0.43748
0.90985	0.38111
0.89865	0.44936
0.84439	0.39755
0.92563	0.41766
0.97985	0.28264
0.95054	0.32794
0.99332	0.30509
0.83155	0.32544
0.89752	0.34678
0.83725	0.36038
0.87273	0.37203
1.0331	0.35445
0.96618	0.35779
1.0231	0.38738
1.0112	0.32904
0.98581	0.38921
0.98126	0.33035
-0.99308	-0.45966
-0.94783	-0.38701
-0.94576	-0.4569
-1.0098	-0.42247
-0.85317	-0.43748
-0.90985	-0.38111
-0.89865	-0.44936
-0.84439	-0.39755
-0.92563	-0.41766
-0.97985	-0.28264
-0.95054	-0.32794
-0.99332	-0.30509
-0.83155	-0.32544
-0.89752	-0.34678
-0.83725	-0.36038
-0.87273	-0.37203
-1.0331	-0.35445
-0.96618	-0.35779
-1.0231	-0.38738
-1.0112	-0.32904
-0.98581	-0.38921
-0.98126	-0.33035
0.71686	-0.3708
0.78626	-0.35298
0.74594	-0.39301
0.72991	-0.339
0.81213	-0.42976
0.80958	-0.36931
0.77761	-0.41279
0.84272	-0.41163
0.78041	-0.38114
0.87535	-0.28831
0.82721	-0.33033
0.83977	-0.28047
0.88049	-0.31995
0.76416	-0.27445
0.79794	-0.32815
0.74519	-0.30731
0.80343	-0.27593
0.76575	-0.33184
0.81647	-0.30451
0.88925	-0.3756
0.83362	-0.35528
0.86786	-0.3931
0.88459	-0.34889
0.8374	-0.38208
0.856	-0.33816
-0.71686	0.3708
-0.78626	0.35298
-0.74594	0.39301
-0.72991	0.339
-0.81213	0.42976
-0.80958	0.36931
-0.77761	0.41279
-0.84272	0.41163
-0.78041	0.38114
-0.87535	0.28831
-0.82721	0.33033
-0.83977	0.28047
-0.88049	0.31995
-0.76416	0.27445
-0.79794	0.32815
-0.74519	0.30731
-0.80343	0.27593
-0.76575	0.33184
-0.81647	0.30451
-0.88925	0.3756
-0.83362	0.35528
-0.86786	0.3931
-0.88459	0.34889
-0.8374	0.38208
-0.856	0.33816
-1.0174	0.058428
-1.0615	0.08344
-1.0149	0.081502
-1.171	0.1815
-1.12	0.12775
-1.1371	0.011405
-1.1132	0.06611
-1.0014	0.13425
-1.0598	0.11494
-1.0096	0.10698
-1.0356	0.09735
1.0605	-0.45227
1.1177	-0.38166
1.1038	-0.4515
1.0514	-0.41128
1.2908	-0.34128
1.1859	-0.34577
1.264	-0.37577
1.2529	-0.30619
1.196	-0.43765
1.1616	-0.37967
1.1489	-0.4455
1.2313	-0.40712
1.1339	-0.41414
1.2098	-0.37701
1.1896	-0.24492
1.1613	-0.31489
1.2196	-0.27457
1.2056	-0.31095
1.0317	-0.3478
1.1005	-0.35006
1.0422	-0.37676
1.0778	-0.3811
-1.0605	0.45227
-1.1177	0.38166
-1.1038	0.4515
-1.0514	0.41128
-1.2908	0.34128
-1.1859	0.34577
-1.264	0.37577
-1.2529	0.30619
-1.196	0.43765
-1.1616	0.37967
-1.1489	0.4455
-1.2313	0.40712
-1.1339	0.41414
-1.2098	0.37701
-1.1896	0.24492
-1.1613	0.31489
-1.2196	0.27457
-1.2056	0.31095
-1.0317	0.3478
-1.1005	0.35006
-1.0422	0.37676
-1.0778	0.3811
1.0174	-0.058428
1.0615	-0.08344
1.0149	-0.081502
1.171	-0.1815
1.12	-0.12775
1.1371	-0.011405
1.1132	-0.06611
1.0014	-0.13425
1.0598	-0.11494
1.0096	-0.10698
1.0356	-0.09735
-0.81598	0.070882
-0.78358	0.10859
-0.79149	0.070172
-0.74317	0.070083
-0.76357	0.10785
-0.76717	0.069906
-0.77646	0.08951
-0.75545	0.19387
-0.76783	0.1405
0.81598	-0.070882
0.78358	-0.10859
0.79149	-0.070172
0.74317	-0.070083
0.76357	-0.10785
0.76717	-0.069906
0.77646	-0.08951
0.75545	-0.19387
0.76783	-0.1405
1.238	0.023499
1.2317	-0.036724
1.2144	0.012193
1.2612	0.0095939
1.206	-0.17303
1.2195	-0.10318
1.2396	-0.16329
1.1794	-0.14662
1.3003	-0.14231
1.2507	-0.092776
1.2712	-0.15253
1.3067	-0.10795
1.2449	-0.12775
1.163	-0.005174
1.203	-0.047408
1.189	0.0027621
1.1543	-0.033332
1.2093	-0.01679
1.319	-0.027587
1.2561	-0.057976
1.2885	-0.0065397
1.3137	-0.0699
1.26	-0.023518
1.2816	-0.081568
1.1315	-0.093787
1.1956	-0.079315
1.1546	-0.12044
1.1439	-0.062568
1.1876	-0.11243
1.1738	-0.056057
-1.238	-0.023499
-1.2317	0.036724
-1.2144	-0.012193
-1.2612	-0.0095939
-1.206	0.17303
-1.2195	0.10318
-1.2396	0.16329
-1.1794	0.14662
-1.3003	0.14231
-1.2507	0.092776
-1.2712	0.15253
-1.3067	0.10795
-1.2449	0.12775
-1.163	0.005174
-1.203	0.047408
-1.189	-0.0027621
-1.1543	0.033332
-1.2093	0.01679
-1.319	0.027587
-1.2561	0.057976
-1.2885	0.0065397
-1.3137	0.0699
-1.26	0.023518
-1.2816	0.081568
-1.1315	0.093787
-1.1956	0.079315
-1.1546	0.12044
-1.1439	0.062568
-1.1876	0.11243
-1.1738	0.056057
-0.6831	-0.34636
-0.6927	-0.28474
-0.65993	-0.32677
-0.71411	-0.33239
-0.62009	-0.28661
-0.67084	-0.26909
-0.63901	-0.30684
-0.62764	-0.2614
-0.66613	-0.29681
-0.69414	-0.18861
-0.69631	-0.23161
-0.67704	-0.19893
-0.7139	-0.19477
-0.77138	-0.29851
-0.71851	-0.27065
-0.7435	-0.31627
-0.77005	-0.26686
-0.71688	-0.30046
-0.63817	-0.21598
-0.67414	-0.24353
-0.6336	-0.23791
-0.65805	-0.20805
-0.65117	-0.25346
-0.67612	-0.22011
-0.76434	-0.20675
-0.71882	-0.24292
-0.73733	-0.20047
-0.76804	-0.23644
-0.7174	-0.21745
-0.74352	-0.25455
0.6831	0.34636
0.6927	0.28474
0.65993	0.32677
0.71411	0.33239
0.62009	0.28661
0.67084	0.26909
0.63901	0.30684
0.62764	0.2614
0.66613	0.29681
0.69414	0.18861
0.69631	0.23161
0.67704	0.19893
0.7139	0.19477
0.77138	0.29851
0.71851	0.27065
0.7435	0.31627
0.77005	0.26686
0.71688	0.30046
0.63817	0.21598
0.67414	0.24353
0.6336	0.23791
0.65805	0.20805
0.65117	0.25346
0.67612	0.22011
0.76434	0.20675
0.71882	0.24292
0.73733	0.20047
0.76804	0.23644
0.7174	0.21745
0.74352	0.25455
0.57085	-0.21122
0.61573	-0.206
0.58166	-0.22943
0.58415	-0.19239
0.60895	-0.26511
0.62848	-0.21915
0.59424	-0.24734
0.63861	-0.25632
0.60582	-0.2253
0.6097	-0.15598
0.62651	-0.18909
0.597	-0.17415
0.60595	-0.19057
0.69868	-0.22579
0.64878	-0.20905
0.66852	-0.24371
0.64607	-0.23102
-0.57085	0.21122
-0.61573	0.206
-0.58166	0.22943
-0.58415	0.19239
-0.60895	0.26511
-0.62848	0.21915
-0.59424	0.24734
-0.63861	0.25632
-0.60582	0.2253
-0.6097	0.15598
-0.62651	0.18909
-0.597	0.17415
-0.60595	0.19057
-0.69868	0.22579
-0.64878	0.20905
-0.66852	0.24371
-0.64607	0.23102
1.0174	0.035119
1.0501	0.010359
1.0172	0.011715
1.0179	-0.035697
1.0509	-0.0097646
1.0174	-0.01197
1.0368	-0.045781
1.0342	-4.7938e-05
1.1214	0.0092596
1.0785	0.0022859
1.1121	-0.015472
1.0837	-0.063509
1.0686	-0.015462
1.0583	-0.055451
1.1001	-0.039739
1.0543	-0.031204
1.0889	-0.016923
-1.0174	-0.035119
-1.0501	-0.010359
-1.0172	-0.011715
-1.0179	0.035697
-1.0509	0.0097646
-1.0174	0.01197
-1.0368	0.045781
-1.0342	4.7938e-05
-1.1214	-0.0092596
-1.0785	-0.0022859
-1.1121	0.015472
-1.0837	0.063509
-1.0686	0.015462
-1.0583	0.055451
-1.1001	0.039739
-1.0543	0.031204
-1.0889	0.016923
-0.55666	-0.19587
-0.57146	-0.16742
-0.5489	-0.18028
-0.57405	-0.19557
-0.53668	-0.14958
-0.56509	-0.15518
-0.54231	-0.1649
-0.54634	-0.13858
-0.55731	-0.16691
-0.5655	-0.1171
-0.57369	-0.14544
-0.55591	-0.12787
-0.58019	-0.12107
-0.56041	-0.14187
-0.61276	-0.13333
-0.58605	-0.15104
-0.59574	-0.12625
-0.61357	-0.15227
-0.5841	-0.13638
-0.60875	-0.18863
-0.58483	-0.16509
-0.59136	-0.1931
-0.61207	-0.17044
-0.58043	-0.17969
-0.59856	-0.15964
0.55666	0.19587
0.57146	0.16742
0.5489	0.18028
0.57405	0.19557
0.53668	0.14958
0.56509	0.15518
0.54231	0.1649
0.54634	0.13858
0.55731	0.16691
0.5655	0.1171
0.57369	0.14544
0.55591	0.12787
0.58019	0.12107
0.56041	0.14187
0.61276	0.13333
0.58605	0.15104
0.59574	0.12625
0.61357	0.15227
0.5841	0.13638
0.60875	0.18863
0.58483	0.16509
0.59136	0.1931
0.61207	0.17044
0.58043	0.17969
0.59856	0.15964
-1.0068	-0.26061
-1.0475	-0.24701
-1.0088	-0.23763
-1.0243	-0.27734
-1.1384	-0.25981
-1.0825	-0.2472
-1.1178	-0.28351
-1.1213	-0.23133
-1.0169	-0.18554
-1.0511	-0.22653
-1.0114	-0.21267
-1.0439	-0.1854
-1.0301	-0.2307
-1.068	-0.31466
-1.0663	-0.26049
-1.0444	-0.29559
-1.094	-0.30143
-1.0463	-0.26991
-1.0895	-0.27201
-1.0903	-0.18903
-1.0721	-0.22641
-1.1049	-0.2085
-1.0681	-0.18728
-1.095	-0.22919
-1.0585	-0.20674
1.0068	0.26061
1.0475	0.24701
1.0088	0.23763
1.0243	0.27734
1.1384	0.25981
1.0825	0.2472
1.1178	0.28351
1.1213	0.23133
1.0169	0.18554
1.0511	0.22653
1.0114	0.21267
1.0439	0.1854
1.0301	0.2307
1.068	0.31466
1.0663	0.26049
1.0444	0.29559
1.094	0.30143
1.0463	0.26991
1.0895	0.27201
1.0903	0.18903
1.0721	0.22641
1.1049	0.2085
1.0681	0.18728
1.095	0.22919
1.0585	0.20674
1.2262	0.063738
1.192	0.10466
1.2021	0.057209
1.2366	0.089972
1.1831	0.22048
1.178	0.15334
1.2122	0.20216
1.1558	0.19864
1.1529	0.041612
1.1663	0.095493
1.1775	0.049398
1.1846	0.076587
1.2607	0.15383
1.1994	0.13446
1.2484	0.11994
1.238	0.17962
1.2192	0.11306
1.2063	0.16668
1.1126	0.16574
1.1523	0.14049
1.1328	0.18031
1.1555	0.16888
-1.2262	-0.063738
-1.192	-0.10466
-1.2021	-0.057209
-1.2366	-0.089972
-1.1831	-0.22048
-1.178	-0.15334
-1.2122	-0.20216
-1.1558	-0.19864
-1.1529	-0.041612
-1.1663	-0.095493
-1.1775	-0.049398
-1.1846	-0.076587
-1.2607	-0.15383
-1.1994	-0.13446
-1.2484	-0.11994
-1.238	-0.17962
-1.2192	-0.11306
-1.2063	-0.16668
-1.1126	-0.16574
-1.1523	-0.14049
-1.1328	-0.18031
-1.1555	-0.16888
-1.1617	0.21651
-1.0888	0.2293
-1.1355	0.1891
-1.1506	0.25114
-0.95017	0.25426
-1.0196	0.24116
-0.97468	0.27848
-0.96401	0.22226
-1.0171	0.32357
-1.0413	0.26634
-0.99742	0.30128
-1.0476	0.32179
-1.0078	0.27174
-0.99061	0.16266
-1.0316	0.21015
-0.9779	0.19195
-1.0213	0.15589
-0.99803	0.21646
-1.0854	0.13692
-1.0655	0.2034
-1.1103	0.16256
-1.0526	0.14727
-1.1001	0.19634
-1.0429	0.17889
-1.1202	0.31806
-1.0762	0.26145
-1.1368	0.28506
-1.0822	0.3203
-1.1126	0.25651
-1.0624	0.29252
1.1617	-0.21651
1.0888	-0.2293
1.1506	-0.25114
1.1355	-0.1891
0.95017	-0.25426
1.0196	-0.24116
0.97468	-0.27848
0.96401	-0.22226
1.0171	-0.32357
1.0413	-0.26634
0.99742	-0.30128
1.0476	-0.32179
1.0078	-0.27174
0.99061	-0.16266
1.0316	-0.21015
0.9779	-0.19195
1.0213	-0.15589
0.99803	-0.21646
1.1202	-0.31806
1.0762	-0.26145
1.1368	-0.28506
1.0822	-0.3203
1.1126	-0.25651
1.0624	-0.29252
1.0854	-0.13692
1.0655	-0.2034
1.1103	-0.16256
1.0526	-0.14727
1.1001	-0.19634
1.0429	-0.17889
0.97185	0.26024
0.92399	0.2433
0.96809	0.23575
0.95588	0.27818
0.82706	0.29227
0.87562	0.25258
0.82356	0.26037
0.85715	0.30397
0.96339	0.17835
0.91959	0.21539
0.96587	0.20857
0.94455	0.22529
0.81945	0.19762
0.87195	0.22308
0.8209	0.22912
0.84825	0.24137
0.91931	0.32235
0.903	0.26257
0.9386	0.29925
0.88802	0.31417
0.92998	0.2712
0.88086	0.28288
-0.97185	-0.26024
-0.92399	-0.2433
-0.96809	-0.23575
-0.95588	-0.27818
-0.82706	-0.29227
-0.87562	-0.25258
-0.82356	-0.26037
-0.85715	-0.30397
-0.96339	-0.17835
-0.91959	-0.21539
-0.96587	-0.20857
-0.94455	-0.22529
-0.81945	-0.19762
-0.87195	-0.22308
-0.8209	-0.22912
-0.84825	-0.24137
-0.91931	-0.32235
-0.903	-0.26257
-0.9386	-0.29925
-0.88802	-0.31417
-0.92998	-0.2712
-0.88086	-0.28288
-0.91197	0.07324
-0.87849	0.12019
-0.88815	0.073114
-0.92057	0.096562
-0.8402	0.071783
-0.8526	0.11833
-0.86414	0.072591
-0.82234	0.092572
-0.87094	0.095974
-0.89097	0.22764
-0.86751	0.16981
-0.85451	0.22384
-0.91141	0.19856
-0.78419	0.20986
-0.83806	0.16601
-0.81923	0.21831
-0.78553	0.17811
-0.84499	0.19408
-0.94444	0.14365
-0.88733	0.1453
-0.93135	0.12
-0.92905	0.17062
-0.9049	0.1208
-0.89808	0.17137
-0.78697	0.12843
-0.83274	0.13979
-0.80463	0.11184
-0.78693	0.15125
-0.82779	0.1154
-0.81074	0.15986
0.91197	-0.07324
0.87849	-0.12019
0.88815	-0.073114
0.92057	-0.096562
0.8402	-0.071783
0.8526	-0.11833
0.86414	-0.072591
0.82234	-0.092572
0.87094	-0.095974
0.89097	-0.22764
0.86751	-0.16981
0.85451	-0.22384
0.91141	-0.19856
0.78419	-0.20986
0.83806	-0.16601
0.81923	-0.21831
0.78553	-0.17811
0.84499	-0.19408
0.94444	-0.14365
0.88733	-0.1453
0.93135	-0.12
0.92905	-0.17062
0.9049	-0.1208
0.89808	-0.17137
0.78697	-0.12843
0.83274	-0.13979
0.80463	-0.11184
0.78693	-0.15125
0.82779	-0.1154
0.81074	-0.15986
-0.84691	-0.078639
-0.87562	-0.11958
-0.871	-0.074901
-0.83668	-0.10815
-0.91708	-0.073127
-0.89638	-0.11707
-0.89422	-0.073436
-0.92946	-0.096301
-0.88428	-0.096874
-0.95533	-0.14778
-0.90523	-0.13785
-0.94232	-0.12058
-0.93585	-0.16919
-0.91822	-0.11838
-0.82194	-0.16631
-0.87053	-0.1424
-0.82843	-0.13666
-0.84567	-0.18169
-0.85345	-0.12675
-0.89442	-0.20543
-0.88923	-0.15355
-0.91563	-0.18782
-0.86975	-0.19448
-0.91107	-0.16153
-0.86914	-0.16729
0.84691	0.078639
0.87562	0.11958
0.871	0.074901
0.83668	0.10815
0.91708	0.073127
0.89638	0.11707
0.89422	0.073436
0.92946	0.096301
0.88428	0.096874
0.95533	0.14778
0.90523	0.13785
0.94232	0.12058
0.93585	0.16919
0.91822	0.11838
0.82194	0.16631
0.87053	0.1424
0.82843	0.13666
0.84567	0.18169
0.85345	0.12675
0.89442	0.20543
0.88923	0.15355
0.91563	0.18782
0.86975	0.19448
0.91107	0.16153
0.86914	0.16729
0.72058	-0.070495
0.69904	-0.11257
0.69942	-0.071012
0.73189	-0.090424
0.65775	-0.07361
0.67724	-0.11373
0.67859	-0.071797
0.64607	-0.09682
0.68861	-0.092398
0.62219	-0.13735
0.66525	-0.13446
0.63431	-0.11781
0.63096	-0.15463
0.65567	-0.11532
0.72231	-0.2006
0.69792	-0.15418
0.73626	-0.17283
0.69211	-0.19819
0.75384	-0.12668
0.70997	-0.13258
0.74275	-0.10946
0.74582	-0.14814
0.72099	-0.11123
0.72195	-0.15255
