764	1161	-1
764	1163	-1
764	2684	-1
764	2686	-1
765	68	-1
765	248	-1
765	765	6
765	1036	-1
765	1037	-1
765	2688	-1
765	2691	-1
766	69	-1
766	249	-1
766	766	6
766	1039	-1
766	1041	-1
766	2509	-1
766	2511	-1
767	70	-1
767	250	-1
767	767	6
767	1049	-1
767	1052	-1
767	1515	-1
767	1517	-1
768	9	-1
768	251	-1
768	768	4
768	1744	-1
768	1746	-1
769	71	-1
769	252	-1
769	769	4
769	1692	-1
769	1694	-1
770	15	-1
770	253	-1
770	770	4
770	1419	-1
770	1421	-1
771	72	-1
771	254	-1
771	771	4
771	1649	-1
771	1651	-1
772	10	-1
772	255	-1
772	772	4
772	1832	-1
772	1834	-1
773	73	-1
773	256	-1
773	773	4
773	1460	-1
773	1462	-1
774	16	-1
774	257	-1
774	774	4
774	2048	-1
774	2050	-1
775	74	-1
775	258	-1
775	775	4
775	1572	-1
775	1574	-1
776	75	-1
776	259	-1
776	776	4
776	2176	-1
776	2178	-1
777	76	-1
777	260	-1
777	777	4
777	1266	-1
777	1268	-1
778	77	-1
778	261	-1
778	778	4
778	1065	-1
778	1067	-1
779	6	-1
779	262	-1
779	735	-1
779	779	6
779	836	-1
779	921	-1
779	922	-1
780	17	-1
780	263	-1
780	780	6
780	977	-1
780	980	-1
780	981	-1
780	984	-1
781	7	-1
781	264	-1
781	781	4
781	850	-1
781	925	-1
782	78	-1
782	265	-1
782	782	4
782	1630	-1
782	1632	-1
783	79	-1
783	266	-1
783	783	4
783	1095	-1
783	1097	-1
784	80	-1
784	267	-1
784	784	4
784	2125	-1
784	2127	-1
785	81	-1
785	268	-1
785	785	4
785	1475	-1
785	1477	-1
786	18	-1
786	269	-1
786	786	4
786	1879	-1
786	1881	-1
787	82	-1
787	270	-1
787	787	4
787	1714	-1
787	1716	-1
788	11	-1
788	271	-1
788	788	4
788	1937	-1
788	1939	-1
789	83	-1
789	272	-1
789	789	4
789	1945	-1
789	1948	-1
790	19	-1
790	273	-1
790	790	4
790	1426	-1
790	1428	-1
791	84	-1
791	274	-1
791	791	4
791	1753	-1
791	1755	-1
792	5	-1
792	275	-1
792	792	4
792	824	-1
792	926	-1
793	85	-1
793	276	-1
793	793	4
793	1600	-1
793	1602	-1
794	86	-1
794	277	-1
794	794	4
794	1086	-1
794	1088	-1
795	87	-1
795	278	-1
795	795	4
795	2108	-1
795	2110	-1
796	88	-1
796	279	-1
796	796	4
796	1484	-1
796	1486	-1
797	20	-1
797	280	-1
797	797	4
797	1854	-1
797	1856	-1
798	89	-1
798	281	-1
798	798	4
798	1731	-1
798	1733	-1
799	12	-1
799	282	-1
799	799	4
799	1915	-1
799	1917	-1
800	90	-1
800	283	-1
800	800	4
800	1923	-1
800	1926	-1
801	21	-1
801	284	-1
801	801	4
801	1438	-1
801	1440	-1
802	91	-1
802	285	-1
802	802	4
802	1775	-1
802	1777	-1
803	13	-1
803	286	-1
803	803	4
803	1771	-1
803	1774	-1
804	92	-1
804	287	-1
804	804	4
804	1678	-1
804	1680	-1
805	22	-1
805	288	-1
805	805	4
805	1412	-1
805	1414	-1
806	93	-1
806	289	-1
806	806	4
806	1663	-1
806	1665	-1
807	14	-1
807	290	-1
807	807	4
807	1810	-1
807	1812	-1
808	94	-1
808	291	-1
808	808	4
808	1453	-1
808	1455	-1
809	23	-1
809	292	-1
809	809	4
809	2078	-1
809	2080	-1
810	95	-1
810	293	-1
810	810	4
810	1558	-1
810	1560	-1
811	96	-1
811	294	-1
811	811	4
811	2201	-1
811	2203	-1
812	97	-1
812	295	-1
812	812	4
812	1283	-1
812	1285	-1
813	98	-1
813	296	-1
813	813	4
813	1077	-1
813	1079	-1
814	8	-1
814	297	-1
814	761	-1
814	814	6
814	862	-1
814	928	-1
814	929	-1
815	24	-1
815	298	-1
815	815	6
815	932	-1
815	935	-1
815	936	-1
815	939	-1
816	2	-1
816	197	-1
816	742	-1
816	816	6
816	918	-1
816	2162	-1
816	2164	-1
817	4	-1
817	198	-1
817	817	6
817	1048	-1
817	1050	-1
817	2145	-1
817	2147	-1
818	25	-1
818	199	-1
818	818	6
818	1053	-1
818	1055	-1
818	1506	-1
818	1508	-1
819	26	-1
819	200	-1
819	819	6
819	1058	-1
819	1060	-1
819	2458	-1
819	2460	-1
820	27	-1
820	201	-1
820	820	6
820	1042	-1
820	1044	-1
820	1982	-1
820	1984	-1
821	28	-1
821	202	-1
821	821	6
821	1157	-1
821	1159	-1
821	2538	-1
821	2540	-1
822	29	-1
822	203	-1
822	822	6
822	1240	-1
822	1242	-1
822	1590	-1
822	1592	-1
823	30	-1
823	204	-1
823	823	6
823	1300	-1
823	1302	-1
823	1595	-1
823	1597	-1
824	5	-1
824	205	-1
824	792	-1
824	824	6
824	917	-1
824	926	-1
824	930	-1
825	31	-1
825	206	-1
825	825	4
825	937	-1
825	938	-1
826	32	-1
826	207	-1
826	826	4
826	1361	-1
826	1363	-1
827	33	-1
827	208	-1
827	827	4
827	1173	-1
827	1175	-1
828	34	-1
828	209	-1
828	828	4
828	1105	-1
828	1107	-1
829	35	-1
829	210	-1
829	829	4
829	1021	-1
829	1023	-1
830	36	-1
830	211	-1
830	830	4
830	1012	-1
830	1014	-1
831	37	-1
831	212	-1
831	831	4
831	1002	-1
831	1004	-1
832	38	-1
832	213	-1
832	832	4
832	992	-1
832	994	-1
833	39	-1
833	214	-1
833	833	4
833	1123	-1
833	1125	-1
834	40	-1
834	215	-1
834	834	4
834	1196	-1
834	1198	-1
835	41	-1
835	216	-1
835	835	4
835	1330	-1
835	1332	-1
836	6	-1
836	217	-1
836	779	-1
836	836	4
836	921	-1
837	42	-1
837	218	-1
837	837	6
837	945	-1
837	946	-1
837	1064	-1
837	1066	-1
838	43	-1
838	219	-1
838	838	6
838	1262	-1
838	1264	-1
838	1391	-1
838	1393	-1
839	44	-1
839	220	-1
839	839	6
839	1217	-1
839	1219	-1
839	1548	-1
839	1550	-1
840	45	-1
840	221	-1
840	840	6
840	1139	-1
840	1141	-1
840	2658	-1
840	2660	-1
841	46	-1
841	222	-1
841	841	6
841	971	-1
841	973	-1
841	2663	-1
841	2665	-1
842	47	-1
842	223	-1
842	842	6
842	962	-1
842	964	-1
842	2488	-1
842	2490	-1
843	1	-1
843	224	-1
843	843	6
843	948	-1
843	951	-1
843	1521	-1
843	1523	-1
844	48	-1
844	225	-1
844	844	6
844	949	-1
844	952	-1
844	1497	-1
844	1499	-1
845	49	-1
845	226	-1
845	845	6
845	963	-1
845	965	-1
845	2428	-1
845	2430	-1
846	50	-1
846	227	-1
846	846	6
846	972	-1
846	974	-1
846	1973	-1
846	1975	-1
847	51	-1
847	228	-1
847	847	6
847	1149	-1
847	1151	-1
847	2568	-1
847	2570	-1
848	52	-1
848	229	-1
848	848	6
848	1226	-1
848	1228	-1
848	1620	-1
848	1622	-1
849	53	-1
849	230	-1
849	849	6
849	1400	-1
849	1402	-1
849	1625	-1
849	1627	-1
850	7	-1
850	231	-1
850	781	-1
850	850	6
850	882	-1
850	923	-1
850	925	-1
851	54	-1
851	232	-1
851	851	4
851	982	-1
851	983	-1
852	55	-1
852	233	-1
852	852	4
852	1341	-1
852	1343	-1
853	56	-1
853	234	-1
853	853	4
853	1203	-1
853	1205	-1
854	57	-1
854	235	-1
854	854	4
854	1130	-1
854	1132	-1
855	58	-1
855	236	-1
855	855	4
855	993	-1
855	995	-1
856	59	-1
856	237	-1
856	856	4
856	1003	-1
856	1005	-1
857	60	-1
857	238	-1
857	857	4
857	1013	-1
857	1015	-1
858	61	-1
858	239	-1
858	858	4
858	1022	-1
858	1024	-1
859	62	-1
859	240	-1
859	859	4
859	1115	-1
859	1117	-1
860	63	-1
860	241	-1
860	860	4
860	1182	-1
860	1184	-1
861	64	-1
861	242	-1
861	861	4
861	1370	-1
861	1372	-1
862	8	-1
862	243	-1
862	814	-1
862	862	4
862	928	-1
863	65	-1
863	244	-1
863	863	6
863	1032	-1
863	1033	-1
863	1076	-1
863	1078	-1
864	66	-1
864	245	-1
864	864	6
864	1279	-1
864	1281	-1
864	1311	-1
864	1313	-1
865	67	-1
865	246	-1
865	865	6
865	1247	-1
865	1249	-1
865	1534	-1
865	1536	-1
866	68	-1
866	247	-1
866	866	6
866	1164	-1
866	1166	-1
866	2688	-1
866	2690	-1
867	69	-1
867	248	-1
867	867	6
867	1043	-1
867	1045	-1
867	2693	-1
867	2695	-1
868	70	-1
868	249	-1
868	868	6
868	1059	-1
868	1061	-1
868	2513	-1
868	2515	-1
869	3	-1
869	250	-1
869	715	-1
869	869	6
869	919	-1
869	1512	-1
869	1514	-1
870	71	-1
870	251	-1
870	870	4
870	1748	-1
870	1750	-1
871	15	-1
871	252	-1
871	871	4
871	1688	-1
871	1690	-1
872	72	-1
872	253	-1
872	872	4
872	1422	-1
872	1424	-1
873	10	-1
873	254	-1
873	873	4
873	1646	-1
873	1648	-1
874	73	-1
874	255	-1
874	874	4
874	1836	-1
874	1838	-1
875	16	-1
875	256	-1
875	875	4
875	1457	-1
875	1459	-1
876	74	-1
876	257	-1
876	876	4
876	2052	-1
876	2054	-1
877	75	-1
877	258	-1
877	877	4
877	1575	-1
877	1577	-1
878	76	-1
878	259	-1
878	878	4
878	2180	-1
878	2182	-1
879	77	-1
879	260	-1
879	879	4
879	1269	-1
879	1271	-1
880	6	-1
880	261	-1
880	735	-1
880	880	4
880	920	-1
881	17	-1
881	262	-1
881	881	6
881	940	-1
881	943	-1
881	944	-1
881	947	-1
882	7	-1
882	263	-1
882	749	-1
882	850	-1
882	882	6
882	923	-1
882	924	-1
883	78	-1
883	264	-1
883	883	4
883	1069	-1
883	1071	-1
884	79	-1
884	265	-1
884	884	4
884	1635	-1
884	1637	-1
885	80	-1
885	266	-1
885	885	4
885	1098	-1
885	1100	-1
886	81	-1
886	267	-1
886	886	4
886	2129	-1
886	2131	-1
887	18	-1
887	268	-1
887	887	4
887	1472	-1
887	1474	-1
888	82	-1
888	269	-1
888	888	4
888	1883	-1
888	1885	-1
889	11	-1
889	270	-1
889	889	4
889	1710	-1
889	1712	-1
890	83	-1
890	271	-1
890	890	4
890	1945	-1
890	1947	-1
891	19	-1
891	272	-1
891	891	4
891	1941	-1
891	1943	-1
892	84	-1
892	273	-1
892	892	4
892	1430	-1
892	1432	-1
893	9	-1
893	274	-1
893	893	4
893	1744	-1
893	1747	-1
894	85	-1
894	275	-1
894	894	4
894	1073	-1
894	1075	-1
895	86	-1
895	276	-1
895	895	4
895	1605	-1
895	1607	-1
896	87	-1
896	277	-1
896	896	4
896	1089	-1
896	1091	-1
897	88	-1
897	278	-1
897	897	4
897	2112	-1
897	2114	-1
898	20	-1
898	279	-1
898	898	4
898	1481	-1
898	1483	-1
899	89	-1
899	280	-1
899	899	4
899	1858	-1
899	1860	-1
900	12	-1
900	281	-1
900	900	4
900	1727	-1
900	1729	-1
901	90	-1
901	282	-1
901	901	4
901	1923	-1
901	1925	-1
902	21	-1
902	283	-1
902	902	4
902	1919	-1
902	1921	-1
903	91	-1
903	284	-1
903	903	4
903	1442	-1
903	1444	-1
904	13	-1
904	285	-1
904	904	4
904	1771	-1
904	1773	-1
905	92	-1
905	286	-1
905	905	4
905	1780	-1
905	1782	-1
906	22	-1
906	287	-1
906	906	4
906	1674	-1
906	1676	-1
907	93	-1
907	288	-1
907	907	4
907	1415	-1
907	1417	-1
908	14	-1
908	289	-1
908	908	4
908	1660	-1
908	1662	-1
909	94	-1
909	290	-1
909	909	4
909	1814	-1
909	1816	-1
910	23	-1
910	291	-1
910	910	4
910	1450	-1
910	1452	-1
911	95	-1
911	292	-1
911	911	4
911	2082	-1
911	2084	-1
912	96	-1
912	293	-1
912	912	4
912	1561	-1
912	1563	-1
913	97	-1
913	294	-1
913	913	4
913	2205	-1
913	2207	-1
914	98	-1
914	295	-1
914	914	4
914	1286	-1
914	1288	-1
915	8	-1
915	296	-1
915	761	-1
915	915	4
915	927	-1
916	24	-1
916	297	-1
916	916	6
916	1027	-1
916	1030	-1
916	1031	-1
916	1034	-1
917	5	-1
917	298	-1
917	723	-1
917	824	-1
917	917	6
917	930	-1
917	931	-1
918	197	-1
918	225	-1
918	742	-1
918	816	-1
918	918	6
918	950	-1
918	952	-1
919	198	-1
919	250	-1
919	715	-1
919	869	-1
919	919	6
919	1050	-1
919	1052	-1
920	218	-1
920	261	-1
920	735	-1
920	880	-1
920	920	6
920	1066	-1
920	1067	-1
921	217	-1
921	262	-1
921	779	-1
921	836	-1
921	921	6
921	942	-1
921	943	-1
922	218	-1
922	262	-1
922	735	-1
922	779	-1
922	922	6
922	946	-1
922	947	-1
923	231	-1
923	263	-1
923	850	-1
923	882	-1
923	923	6
923	979	-1
923	980	-1
924	232	-1
924	263	-1
924	749	-1
924	882	-1
924	924	6
924	983	-1
924	984	-1
925	231	-1
925	264	-1
925	781	-1
925	850	-1
925	925	6
925	1070	-1
925	1071	-1
926	205	-1
926	275	-1
926	792	-1
926	824	-1
926	926	6
926	1074	-1
926	1075	-1
927	244	-1
927	296	-1
927	761	-1
927	915	-1
927	927	6
927	1078	-1
927	1079	-1
928	243	-1
928	297	-1
928	814	-1
928	862	-1
928	928	6
928	1029	-1
928	1030	-1
929	244	-1
929	297	-1
929	761	-1
929	814	-1
929	929	6
929	1033	-1
929	1034	-1
930	205	-1
930	298	-1
930	824	-1
930	917	-1
930	930	6
930	934	-1
930	935	-1
931	206	-1
931	298	-1
931	723	-1
931	917	-1
931	931	6
931	938	-1
931	939	-1
932	24	-1
932	299	-1
932	815	-1
932	932	6
932	935	-1
932	1292	-1
932	1294	-1
933	30	-1
933	299	-1
933	722	-1
933	933	6
933	934	-1
933	1300	-1
933	1303	-1
934	205	-1
934	299	-1
934	722	-1
934	930	-1
934	933	-1
934	934	6
934	935	-1
935	298	-1
935	299	-1
935	815	-1
935	930	-1
935	932	-1
935	934	-1
935	935	6
936	24	-1
936	300	-1
936	815	-1
936	936	6
936	939	-1
936	1352	-1
936	1354	-1
937	31	-1
937	300	-1
937	825	-1
937	937	6
937	938	-1
937	1356	-1
937	1359	-1
938	206	-1
938	300	-1
938	825	-1
938	931	-1
938	937	-1
938	938	6
938	939	-1
939	298	-1
939	300	-1
939	815	-1
939	931	-1
939	936	-1
939	938	-1
939	939	6
940	17	-1
940	301	-1
940	881	-1
940	940	6
940	943	-1
940	1322	-1
940	1324	-1
941	41	-1
941	301	-1
941	734	-1
941	941	6
941	942	-1
941	1330	-1
941	1333	-1
942	217	-1
942	301	-1
942	734	-1
942	921	-1
942	941	-1
942	942	6
942	943	-1
943	262	-1
943	301	-1
943	881	-1
943	921	-1
943	940	-1
943	942	-1
943	943	6
944	17	-1
944	302	-1
944	881	-1
944	944	6
944	947	-1
944	1382	-1
944	1384	-1
945	42	-1
945	302	-1
945	837	-1
945	945	6
945	946	-1
945	1386	-1
945	1389	-1
946	218	-1
946	302	-1
946	837	-1
946	922	-1
946	945	-1
946	946	6
946	947	-1
947	262	-1
947	302	-1
947	881	-1
947	922	-1
947	944	-1
947	946	-1
947	947	6
948	1	-1
948	303	-1
948	714	-1
948	843	-1
948	948	6
948	950	-1
948	951	-1
949	48	-1
949	303	-1
949	844	-1
949	949	6
949	952	-1
949	954	-1
949	957	-1
950	197	-1
950	303	-1
950	714	-1
950	918	-1
950	948	-1
950	950	6
950	952	-1
951	224	-1
951	303	-1
951	843	-1
951	948	-1
951	951	6
951	955	-1
951	957	-1
952	225	-1
952	303	-1
952	844	-1
952	918	-1
952	949	-1
952	950	-1
952	952	6
953	47	-1
953	304	-1
953	741	-1
953	953	6
953	955	-1
953	962	-1
953	966	-1
954	48	-1
954	304	-1
954	743	-1
954	949	-1
954	954	6
954	956	-1
954	957	-1
955	224	-1
955	304	-1
955	741	-1
955	951	-1
955	953	-1
955	955	6
955	957	-1
956	226	-1
956	304	-1
956	743	-1
956	954	-1
956	956	6
956	965	-1
956	966	-1
957	303	-1
957	304	-1
957	949	-1
957	951	-1
957	954	-1
957	955	-1
957	957	6
958	46	-1
958	305	-1
958	740	-1
958	958	6
958	960	-1
958	971	-1
958	975	-1
959	49	-1
959	305	-1
959	744	-1
959	959	6
959	961	-1
959	963	-1
959	967	-1
960	223	-1
960	305	-1
960	740	-1
960	958	-1
960	960	6
960	964	-1
960	967	-1
961	227	-1
961	305	-1
961	744	-1
961	959	-1
961	961	6
961	974	-1
961	975	-1
962	47	-1
962	306	-1
962	842	-1
962	953	-1
962	962	6
962	964	-1
962	966	-1
963	49	-1
963	306	-1
963	845	-1
963	959	-1
963	963	6
963	965	-1
963	967	-1
964	223	-1
964	306	-1
964	842	-1
964	960	-1
964	962	-1
964	964	6
964	967	-1
965	226	-1
965	306	-1
965	845	-1
965	956	-1
965	963	-1
965	965	6
965	966	-1
966	304	-1
966	306	-1
966	953	-1
966	956	-1
966	962	-1
966	965	-1
966	966	6
967	305	-1
967	306	-1
967	959	-1
967	960	-1
967	963	-1
967	964	-1
967	967	6
968	45	-1
968	307	-1
968	739	-1
968	968	6
968	970	-1
968	1139	-1
968	1142	-1
969	50	-1
969	307	-1
969	969	6
969	972	-1
969	976	-1
969	1144	-1
969	1147	-1
970	222	-1
970	307	-1
970	739	-1
970	968	-1
970	970	6
970	973	-1
970	976	-1
971	46	-1
971	308	-1
971	841	-1
971	958	-1
971	971	6
971	973	-1
971	975	-1
972	50	-1
972	308	-1
972	846	-1
972	969	-1
972	972	6
972	974	-1
972	976	-1
973	222	-1
973	308	-1
973	841	-1
973	970	-1
973	971	-1
973	973	6
973	976	-1
974	227	-1
974	308	-1
974	846	-1
974	961	-1
974	972	-1
974	974	6
974	975	-1
975	305	-1
975	308	-1
975	958	-1
975	961	-1
975	971	-1
975	974	-1
975	975	6
976	307	-1
976	308	-1
976	969	-1
976	970	-1
976	972	-1
976	973	-1
976	976	6
977	17	-1
977	309	-1
977	780	-1
977	977	6
977	980	-1
977	1382	-1
977	1385	-1
978	53	-1
978	309	-1
978	748	-1
978	978	6
978	979	-1
978	1400	-1
978	1403	-1
979	231	-1
979	309	-1
979	748	-1
979	923	-1
979	978	-1
979	979	6
979	980	-1
980	263	-1
980	309	-1
980	780	-1
980	923	-1
980	977	-1
980	979	-1
980	980	6
981	17	-1
981	310	-1
981	780	-1
981	981	6
981	984	-1
981	1322	-1
981	1325	-1
982	54	-1
982	310	-1
982	851	-1
982	982	6
982	983	-1
982	1336	-1
982	1339	-1
983	232	-1
983	310	-1
983	851	-1
983	924	-1
983	982	-1
983	983	6
983	984	-1
984	263	-1
984	310	-1
984	780	-1
984	924	-1
984	981	-1
984	983	-1
984	984	6
985	38	-1
985	311	-1
985	985	6
985	992	-1
985	996	-1
985	1119	-1
985	1122	-1
986	57	-1
986	311	-1
986	753	-1
986	986	6
986	987	-1
986	1130	-1
986	1133	-1
987	236	-1
987	311	-1
987	753	-1
987	986	-1
987	987	6
987	995	-1
987	996	-1
988	37	-1
988	312	-1
988	730	-1
988	988	6
988	990	-1
988	1002	-1
988	1006	-1
989	58	-1
989	312	-1
989	754	-1
989	989	6
989	991	-1
989	993	-1
989	997	-1
990	213	-1
990	312	-1
990	730	-1
990	988	-1
990	990	6
990	994	-1
990	997	-1
991	237	-1
991	312	-1
991	754	-1
991	989	-1
991	991	6
991	1005	-1
991	1006	-1
992	38	-1
992	313	-1
992	832	-1
992	985	-1
992	992	6
992	994	-1
992	996	-1
993	58	-1
993	313	-1
993	855	-1
993	989	-1
993	993	6
993	995	-1
993	997	-1
994	213	-1
994	313	-1
994	832	-1
994	990	-1
994	992	-1
994	994	6
994	997	-1
995	236	-1
995	313	-1
995	855	-1
995	987	-1
995	993	-1
995	995	6
995	996	-1
996	311	-1
996	313	-1
996	985	-1
996	987	-1
996	992	-1
996	995	-1
996	996	6
997	312	-1
997	313	-1
997	989	-1
997	990	-1
997	993	-1
997	994	-1
997	997	6
998	36	-1
998	314	-1
998	729	-1
998	998	6
998	1000	-1
998	1012	-1
998	1016	-1
999	59	-1
999	314	-1
999	755	-1
999	999	6
999	1001	-1
999	1003	-1
999	1007	-1
1000	212	-1
1000	314	-1
1000	729	-1
1000	998	-1
1000	1000	6
1000	1004	-1
1000	1007	-1
1001	238	-1
1001	314	-1
1001	755	-1
1001	999	-1
1001	1001	6
1001	1015	-1
1001	1016	-1
1002	37	-1
1002	315	-1
1002	831	-1
1002	988	-1
1002	1002	6
1002	1004	-1
1002	1006	-1
1003	59	-1
1003	315	-1
1003	856	-1
1003	999	-1
1003	1003	6
1003	1005	-1
1003	1007	-1
1004	212	-1
1004	315	-1
1004	831	-1
1004	1000	-1
1004	1002	-1
1004	1004	6
1004	1007	-1
1005	237	-1
1005	315	-1
1005	856	-1
1005	991	-1
1005	1003	-1
1005	1005	6
1005	1006	-1
1006	312	-1
1006	315	-1
1006	988	-1
1006	991	-1
1006	1002	-1
1006	1005	-1
1006	1006	6
1007	314	-1
1007	315	-1
1007	999	-1
1007	1000	-1
1007	1003	-1
1007	1004	-1
1007	1007	6
1008	35	-1
1008	316	-1
1008	728	-1
1008	1008	6
1008	1010	-1
1008	1021	-1
1008	1025	-1
1009	60	-1
1009	316	-1
1009	756	-1
1009	1009	6
1009	1011	-1
1009	1013	-1
1009	1017	-1
1010	211	-1
1010	316	-1
1010	728	-1
1010	1008	-1
1010	1010	6
1010	1014	-1
1010	1017	-1
1011	239	-1
1011	316	-1
1011	756	-1
1011	1009	-1
1011	1011	6
1011	1024	-1
1011	1025	-1
1012	36	-1
1012	317	-1
1012	830	-1
1012	998	-1
1012	1012	6
1012	1014	-1
1012	1016	-1
1013	60	-1
1013	317	-1
1013	857	-1
1013	1009	-1
1013	1013	6
1013	1015	-1
1013	1017	-1
1014	211	-1
1014	317	-1
1014	830	-1
1014	1010	-1
1014	1012	-1
1014	1014	6
1014	1017	-1
1015	238	-1
1015	317	-1
1015	857	-1
1015	1001	-1
1015	1013	-1
1015	1015	6
1015	1016	-1
1016	314	-1
1016	317	-1
1016	998	-1
1016	1001	-1
1016	1012	-1
1016	1015	-1
1016	1016	6
1017	316	-1
1017	317	-1
1017	1009	-1
1017	1010	-1
1017	1013	-1
1017	1014	-1
1017	1017	6
1018	34	-1
1018	318	-1
1018	727	-1
1018	1018	6
1018	1020	-1
1018	1105	-1
1018	1108	-1
1019	61	-1
1019	318	-1
1019	1019	6
1019	1022	-1
1019	1026	-1
1019	1110	-1
1019	1113	-1
1020	210	-1
1020	318	-1
1020	727	-1
1020	1018	-1
1020	1020	6
1020	1023	-1
1020	1026	-1
1021	35	-1
1021	319	-1
1021	829	-1
1021	1008	-1
1021	1021	6
1021	1023	-1
1021	1025	-1
1022	61	-1
1022	319	-1
1022	858	-1
1022	1019	-1
1022	1022	6
1022	1024	-1
1022	1026	-1
1023	210	-1
1023	319	-1
1023	829	-1
1023	1020	-1
1023	1021	-1
1023	1023	6
1023	1026	-1
1024	239	-1
1024	319	-1
1024	858	-1
1024	1011	-1
1024	1022	-1
1024	1024	6
1024	1025	-1
1025	316	-1
1025	319	-1
1025	1008	-1
1025	1011	-1
1025	1021	-1
1025	1024	-1
1025	1025	6
1026	318	-1
1026	319	-1
1026	1019	-1
1026	1020	-1
1026	1022	-1
1026	1023	-1
1026	1026	6
1027	24	-1
1027	320	-1
1027	916	-1
1027	1027	6
1027	1030	-1
1027	1352	-1
1027	1355	-1
1028	64	-1
1028	320	-1
1028	760	-1
1028	1028	6
1028	1029	-1
1028	1370	-1
1028	1373	-1
1029	243	-1
1029	320	-1
1029	760	-1
1029	928	-1
1029	1028	-1
1029	1029	6
1029	1030	-1
1030	297	-1
1030	320	-1
1030	916	-1
1030	928	-1
1030	1027	-1
1030	1029	-1
1030	1030	6
1031	24	-1
1031	321	-1
1031	916	-1
1031	1031	6
1031	1034	-1
1031	1292	-1
1031	1295	-1
1032	65	-1
1032	321	-1
1032	863	-1
1032	1032	6
1032	1033	-1
1032	1306	-1
1032	1309	-1
1033	244	-1
1033	321	-1
1033	863	-1
1033	929	-1
1033	1032	-1
1033	1033	6
1033	1034	-1
1034	297	-1
1034	321	-1
1034	916	-1
1034	929	-1
1034	1031	-1
1034	1033	-1
1034	1034	6
1035	27	-1
1035	322	-1
1035	1035	6
1035	1042	-1
1035	1046	-1
1035	1153	-1
1035	1156	-1
1036	68	-1
1036	322	-1
1036	765	-1
1036	1036	6
1036	1037	-1
1036	1164	-1
1036	1167	-1
1037	248	-1
1037	322	-1
1037	765	-1
1037	1036	-1
1037	1037	6
1037	1045	-1
1037	1046	-1
1038	26	-1
1038	323	-1
1038	718	-1
1038	1038	6
1038	1040	-1
1038	1058	-1
1038	1062	-1
1039	69	-1
1039	323	-1
1039	766	-1
1039	1039	6
1039	1041	-1
1039	1043	-1
1039	1047	-1
1040	201	-1
1040	323	-1
1040	718	-1
1040	1038	-1
1040	1040	6
1040	1044	-1
1040	1047	-1
1041	249	-1
1041	323	-1
1041	766	-1
1041	1039	-1
1041	1041	6
1041	1061	-1
1041	1062	-1
1042	27	-1
1042	324	-1
1042	820	-1
1042	1035	-1
1042	1042	6
1042	1044	-1
1042	1046	-1
1043	69	-1
1043	324	-1
1043	867	-1
1043	1039	-1
1043	1043	6
1043	1045	-1
1043	1047	-1
1044	201	-1
1044	324	-1
1044	820	-1
1044	1040	-1
1044	1042	-1
1044	1044	6
1044	1047	-1
1045	248	-1
1045	324	-1
1045	867	-1
1045	1037	-1
1045	1043	-1
1045	1045	6
1045	1046	-1
1046	322	-1
1046	324	-1
1046	1035	-1
1046	1037	-1
1046	1042	-1
1046	1045	-1
1046	1046	6
1047	323	-1
1047	324	-1
1047	1039	-1
1047	1040	-1
1047	1043	-1
1047	1044	-1
1047	1047	6
1048	4	-1
1048	325	-1
1048	716	-1
1048	817	-1
1048	1048	6
1048	1050	-1
1048	1051	-1
1049	70	-1
1049	325	-1
1049	767	-1
1049	1049	6
1049	1052	-1
1049	1054	-1
1049	1057	-1
1050	198	-1
1050	325	-1
1050	817	-1
1050	919	-1
1050	1048	-1
1050	1050	6
1050	1052	-1
1051	199	-1
1051	325	-1
1051	716	-1
1051	1048	-1
1051	1051	6
1051	1055	-1
1051	1057	-1
1052	250	-1
1052	325	-1
1052	767	-1
1052	919	-1
1052	1049	-1
1052	1050	-1
1052	1052	6
1053	25	-1
1053	326	-1
1053	717	-1
1053	818	-1
1053	1053	6
1053	1055	-1
1053	1056	-1
1054	70	-1
1054	326	-1
1054	1049	-1
1054	1054	6
1054	1057	-1
1054	1059	-1
1054	1063	-1
1055	199	-1
1055	326	-1
1055	818	-1
1055	1051	-1
1055	1053	-1
1055	1055	6
1055	1057	-1
1056	200	-1
1056	326	-1
1056	717	-1
1056	1053	-1
1056	1056	6
1056	1060	-1
1056	1063	-1
1057	325	-1
1057	326	-1
1057	1049	-1
1057	1051	-1
1057	1054	-1
1057	1055	-1
1057	1057	6
1058	26	-1
1058	327	-1
1058	819	-1
1058	1038	-1
1058	1058	6
1058	1060	-1
1058	1062	-1
1059	70	-1
1059	327	-1
1059	868	-1
1059	1054	-1
1059	1059	6
1059	1061	-1
1059	1063	-1
1060	200	-1
1060	327	-1
1060	819	-1
1060	1056	-1
1060	1058	-1
1060	1060	6
1060	1063	-1
1061	249	-1
1061	327	-1
1061	868	-1
1061	1041	-1
1061	1059	-1
1061	1061	6
1061	1062	-1
1062	323	-1
1062	327	-1
1062	1038	-1
1062	1041	-1
1062	1058	-1
1062	1061	-1
1062	1062	6
1063	326	-1
1063	327	-1
1063	1054	-1
1063	1056	-1
1063	1059	-1
1063	1060	-1
1063	1063	6
1064	42	-1
1064	328	-1
1064	837	-1
1064	1064	6
1064	1066	-1
1064	1258	-1
1064	1261	-1
1065	77	-1
1065	328	-1
1065	778	-1
1065	1065	6
1065	1067	-1
1065	1269	-1
